Quandl:,OTNK/VLCC_TD3_PCF
2004-Feb-06,9.90%
2004-Feb-09,9.70%
2004-Feb-10,9.10%
2004-Feb-11,8.90%
2004-Feb-12,8.50%
2004-Feb-13,8.10%
2004-Feb-16,7.80%
2004-Feb-17,7.50%
2004-Feb-18,6.50%
2004-Feb-19,6.40%
2004-Feb-20,6.90%
2004-Feb-23,6.50%
2004-Feb-24,6.40%
2004-Feb-25,6.00%
2004-Feb-26,5.90%
2004-Feb-27,5.60%
2004-Mar-01,5.40%
2004-Mar-02,5.10%
2004-Mar-03,5.30%
2004-Mar-04,5.50%
2004-Mar-05,5.50%
2004-Mar-08,5.60%
2004-Mar-09,6.00%
2004-Mar-10,6.40%
2004-Mar-11,6.50%
2004-Mar-12,6.70%
2004-Mar-15,6.10%
2004-Mar-16,5.80%
2004-Mar-17,5.40%
2004-Mar-18,5.10%
2004-Mar-19,4.60%
2004-Mar-22,4.50%
2004-Mar-23,3.80%
2004-Mar-24,3.80%
2004-Mar-25,4.40%
2004-Mar-26,4.80%
2004-Mar-29,4.90%
2004-Mar-30,4.80%
2004-Mar-31,4.90%
2004-Apr-01,4.80%
2004-Apr-02,5.40%
2004-Apr-05,5.90%
2004-Apr-06,6.10%
2004-Apr-07,5.80%
2004-Apr-08,5.60%
2004-Apr-13,5.30%
2004-Apr-14,5.30%
2004-Apr-15,4.90%
2004-Apr-16,4.90%
2004-Apr-19,4.90%
2004-Apr-20,5.10%
2004-Apr-21,5.00%
2004-Apr-22,5.10%
2004-Apr-23,5.10%
2004-Apr-26,4.90%
2004-Apr-27,4.40%
2004-Apr-28,4.10%
2004-Apr-29,4.00%
2004-Apr-30,4.00%
2004-May-04,3.60%
2004-May-05,3.60%
2004-May-06,3.60%
2004-May-07,3.80%
2004-May-10,4.80%
2004-May-11,4.90%
2004-May-12,4.90%
2004-May-13,4.80%
2004-May-14,4.80%
2004-May-17,4.90%
2004-May-18,5.30%
2004-May-19,5.20%
2004-May-20,5.00%
2004-May-21,5.10%
2004-May-24,4.80%
2004-May-25,5.60%
2004-May-26,5.70%
2004-May-27,5.90%
2004-May-28,5.90%
2004-Jun-01,6.00%
2004-Jun-02,6.30%
2004-Jun-03,6.50%
2004-Jun-04,6.50%
2004-Jun-07,6.50%
2004-Jun-08,6.60%
2004-Jun-09,6.70%
2004-Jun-10,6.50%
2004-Jun-11,6.80%
2004-Jun-14,6.70%
2004-Jun-15,6.80%
2004-Jun-16,6.80%
2004-Jun-17,6.50%
2004-Jun-18,6.30%
2004-Jun-21,6.30%
2004-Jun-22,5.90%
2004-Jun-23,5.80%
2004-Jun-24,5.80%
2004-Jun-25,5.90%
2004-Jun-28,6.30%
2004-Jun-29,6.60%
2004-Jun-30,6.50%
2004-Jul-01,5.80%
2004-Jul-02,5.80%
2004-Jul-05,5.70%
2004-Jul-06,5.80%
2004-Jul-07,6.30%
2004-Jul-08,6.30%
2004-Jul-09,6.40%
2004-Jul-12,6.30%
2004-Jul-13,6.60%
2004-Jul-14,6.50%
2004-Jul-15,6.60%
2004-Jul-16,6.80%
2004-Jul-19,7.00%
2004-Jul-20,7.10%
2004-Jul-21,7.20%
2004-Jul-22,6.90%
2004-Jul-23,6.70%
2004-Jul-26,6.60%
2004-Jul-27,6.40%
2004-Jul-28,6.10%
2004-Jul-29,5.80%
2004-Jul-30,5.60%
2004-Aug-02,5.40%
2004-Aug-03,4.90%
2004-Aug-04,4.50%
2004-Aug-05,4.70%
2004-Aug-06,4.90%
2004-Aug-09,4.90%
2004-Aug-10,4.90%
2004-Aug-11,4.80%
2004-Aug-12,4.50%
2004-Aug-13,4.40%
2004-Aug-16,4.30%
2004-Aug-17,4.40%
2004-Aug-18,4.50%
2004-Aug-19,4.40%
2004-Aug-20,4.10%
2004-Aug-23,4.10%
2004-Aug-24,4.10%
2004-Aug-25,4.20%
2004-Aug-26,4.20%
2004-Aug-27,4.10%
2004-Aug-31,3.90%
2004-Sep-01,3.70%
2004-Sep-02,3.50%
2004-Sep-03,3.60%
2004-Sep-06,3.60%
2004-Sep-07,3.70%
2004-Sep-08,3.70%
2004-Sep-09,3.70%
2004-Sep-10,3.70%
2004-Sep-13,3.70%
2004-Sep-14,3.80%
2004-Sep-15,4.20%
2004-Sep-16,4.60%
2004-Sep-17,4.40%
2004-Sep-20,4.40%
2004-Sep-21,4.80%
2004-Sep-22,5.00%
2004-Sep-23,5.70%
2004-Sep-24,5.90%
2004-Sep-27,5.90%
2004-Sep-28,5.80%
2004-Sep-29,6.10%
2004-Sep-30,5.90%
2004-Oct-01,6.10%
2004-Oct-04,6.20%
2004-Oct-05,6.30%
2004-Oct-06,6.30%
2004-Oct-07,6.70%
2004-Oct-08,7.00%
2004-Oct-11,7.20%
2004-Oct-12,7.00%
2004-Oct-13,7.10%
2004-Oct-14,7.20%
2004-Oct-15,7.20%
2004-Oct-18,7.50%
2004-Oct-19,8.00%
2004-Oct-20,8.00%
2004-Oct-21,8.90%
2004-Oct-22,9.00%
2004-Oct-25,9.50%
2004-Oct-26,9.70%
2004-Oct-27,9.90%
2004-Oct-28,9.80%
2004-Oct-29,9.80%
2004-Nov-01,10.00%
2004-Nov-02,10.00%
2004-Nov-03,10.00%
2004-Nov-04,10.10%
2004-Nov-05,11.00%
2004-Nov-08,11.40%
2004-Nov-09,12.50%
2004-Nov-10,14.10%
2004-Nov-11,14.00%
2004-Nov-12,13.70%
2004-Nov-15,14.40%
2004-Nov-16,13.90%
2004-Nov-17,14.00%
2004-Nov-18,13.90%
2004-Nov-19,13.40%
2004-Nov-22,13.40%
2004-Nov-23,12.90%
2004-Nov-24,12.90%
2004-Nov-25,12.90%
2004-Nov-26,12.70%
2004-Nov-29,12.30%
2004-Nov-30,12.20%
2004-Dec-01,13.00%
2004-Dec-02,13.60%
2004-Dec-03,13.60%
2004-Dec-06,13.60%
2004-Dec-07,14.10%
2004-Dec-08,14.20%
2004-Dec-09,13.60%
2004-Dec-10,13.60%
2004-Dec-13,13.60%
2004-Dec-14,11.80%
2004-Dec-15,9.20%
2004-Dec-16,8.90%
2004-Dec-17,8.40%
2004-Dec-20,8.10%
2004-Dec-21,6.70%
2004-Dec-22,6.10%
2004-Dec-23,5.40%
2004-Dec-24,5.40%
2005-Jan-04,3.20%
2005-Jan-05,3.20%
2005-Jan-06,3.10%
2005-Jan-07,3.10%
2005-Jan-10,2.90%
2005-Jan-11,3.00%
2005-Jan-12,2.90%
2005-Jan-13,2.80%
2005-Jan-14,2.80%
2005-Jan-17,2.80%
2005-Jan-18,2.80%
2005-Jan-19,2.80%
2005-Jan-20,2.80%
2005-Jan-21,2.70%
2005-Jan-24,2.70%
2005-Jan-25,2.60%
2005-Jan-26,2.40%
2005-Jan-27,2.50%
2005-Jan-28,3.30%
2005-Jan-31,4.30%
2005-Feb-01,5.10%
2005-Feb-02,6.20%
2005-Feb-03,6.40%
2005-Feb-04,6.30%
2005-Feb-07,6.30%
2005-Feb-08,6.20%
2005-Feb-09,6.20%
2005-Feb-10,6.00%
2005-Feb-11,5.90%
2005-Feb-14,5.90%
2005-Feb-15,5.90%
2005-Feb-16,5.90%
2005-Feb-17,6.10%
2005-Feb-18,6.00%
2005-Feb-21,6.30%
2005-Feb-22,6.30%
2005-Feb-23,6.30%
2005-Feb-24,6.10%
2005-Feb-25,5.90%
2005-Feb-28,5.60%
2005-Mar-01,5.20%
2005-Mar-02,4.90%
2005-Mar-03,3.90%
2005-Mar-04,3.30%
2005-Mar-07,2.80%
2005-Mar-08,2.50%
2005-Mar-09,2.30%
2005-Mar-10,2.30%
2005-Mar-11,2.80%
2005-Mar-14,2.90%
2005-Mar-15,3.00%
2005-Mar-16,3.60%
2005-Mar-17,3.30%
2005-Mar-18,3.30%
2005-Mar-21,3.40%
2005-Mar-22,3.40%
2005-Mar-23,3.50%
2005-Mar-24,3.40%
2005-Mar-29,3.30%
2005-Mar-30,3.10%
2005-Mar-31,2.70%
2005-Apr-01,2.60%
2005-Apr-04,2.60%
2005-Apr-05,2.70%
2005-Apr-06,2.70%
2005-Apr-07,2.80%
2005-Apr-08,2.90%
2005-Apr-11,3.10%
2005-Apr-12,3.30%
2005-Apr-13,3.50%
2005-Apr-14,3.40%
2005-Apr-15,3.40%
2005-Apr-18,3.40%
2005-Apr-19,3.40%
2005-Apr-20,3.30%
2005-Apr-21,3.10%
2005-Apr-22,3.00%
2005-Apr-25,2.90%
2005-Apr-26,2.80%
2005-Apr-27,2.90%
2005-Apr-28,2.90%
2005-Apr-29,2.90%
2005-May-03,3.00%
2005-May-04,2.90%
2005-May-05,2.90%
2005-May-06,3.10%
2005-May-09,3.00%
2005-May-10,2.80%
2005-May-11,2.80%
2005-May-12,2.70%
2005-May-13,2.70%
2005-May-16,2.60%
2005-May-17,2.50%
2005-May-18,2.40%
2005-May-19,2.20%
2005-May-20,2.20%
2005-May-23,2.10%
2005-May-24,2.10%
2005-May-25,2.10%
2005-May-26,2.20%
2005-May-27,2.30%
2005-May-31,2.20%
2005-Jun-01,2.10%
2005-Jun-02,2.10%
2005-Jun-03,2.00%
2005-Jun-06,2.00%
2005-Jun-07,2.00%
2005-Jun-08,2.00%
2005-Jun-09,1.90%
2005-Jun-10,1.90%
2005-Jun-13,1.90%
2005-Jun-14,1.80%
2005-Jun-15,1.70%
2005-Jun-16,1.70%
2005-Jun-17,1.60%
2005-Jun-20,1.60%
2005-Jun-21,1.60%
2005-Jun-22,1.80%
2005-Jun-23,1.80%
2005-Jun-24,1.90%
2005-Jun-27,1.90%
2005-Jun-28,1.90%
2005-Jun-29,2.10%
2005-Jun-30,2.10%
2005-Jul-01,2.20%
2005-Jul-04,2.30%
2005-Jul-05,2.30%
2005-Jul-06,2.40%
2005-Jul-07,2.70%
2005-Jul-08,2.80%
2005-Jul-11,3.20%
2005-Jul-12,3.10%
2005-Jul-13,3.20%
2005-Jul-14,3.30%
2005-Jul-15,3.20%
2005-Jul-18,3.30%
2005-Jul-19,3.40%
2005-Jul-20,3.40%
2005-Jul-21,3.40%
2005-Jul-22,3.30%
2005-Jul-25,3.20%
2005-Jul-26,3.10%
2005-Jul-27,2.90%
2005-Jul-28,2.80%
2005-Jul-29,2.70%
2005-Aug-01,2.50%
2005-Aug-02,2.30%
2005-Aug-03,2.10%
2005-Aug-04,2.10%
2005-Aug-05,2.00%
2005-Aug-08,1.90%
2005-Aug-09,1.80%
2005-Aug-10,1.70%
2005-Aug-11,1.60%
2005-Aug-12,1.60%
2005-Aug-15,1.60%
2005-Aug-16,1.80%
2005-Aug-17,1.90%
2005-Aug-18,2.10%
2005-Aug-19,2.00%
2005-Aug-22,1.90%
2005-Aug-23,1.90%
2005-Aug-24,1.90%
2005-Aug-25,1.80%
2005-Aug-26,1.80%
2005-Aug-30,1.70%
2005-Aug-31,1.70%
2005-Sep-01,1.80%
2005-Sep-02,1.90%
2005-Sep-05,1.90%
2005-Sep-06,2.10%
2005-Sep-07,2.10%
2005-Sep-08,2.20%
2005-Sep-09,2.10%
2005-Sep-12,2.20%
2005-Sep-13,2.20%
2005-Sep-14,2.30%
2005-Sep-15,2.30%
2005-Sep-16,2.60%
2005-Sep-19,2.60%
2005-Sep-20,2.80%
2005-Sep-21,3.00%
2005-Sep-22,3.00%
2005-Sep-23,3.10%
2005-Sep-26,3.10%
2005-Sep-27,3.00%
2005-Sep-28,3.00%
2005-Sep-29,2.90%
2005-Sep-30,2.90%
2005-Oct-03,2.80%
2005-Oct-04,2.90%
2005-Oct-05,2.90%
2005-Oct-06,3.00%
2005-Oct-07,3.00%
2005-Oct-10,3.00%
2005-Oct-11,3.00%
2005-Oct-12,2.90%
2005-Oct-13,2.90%
2005-Oct-14,3.10%
2005-Oct-17,3.10%
2005-Oct-18,3.20%
2005-Oct-19,3.30%
2005-Oct-20,3.40%
2005-Oct-21,3.40%
2005-Oct-24,3.40%
2005-Oct-25,3.50%
2005-Oct-26,3.90%
2005-Oct-27,4.00%
2005-Oct-28,4.10%
2005-Oct-31,4.20%
2005-Nov-01,4.30%
2005-Nov-02,4.30%
2005-Nov-03,4.30%
2005-Nov-04,4.40%
2005-Nov-07,4.80%
2005-Nov-08,4.90%
2005-Nov-09,5.20%
2005-Nov-10,6.00%
2005-Nov-11,6.60%
2005-Nov-14,7.00%
2005-Nov-15,7.00%
2005-Nov-16,7.20%
2005-Nov-17,7.40%
2005-Nov-18,7.70%
2005-Nov-21,7.60%
2005-Nov-22,7.30%
2005-Nov-23,7.30%
2005-Nov-24,7.20%
2005-Nov-25,7.20%
2005-Nov-28,7.10%
2005-Nov-29,6.90%
2005-Nov-30,6.80%
2005-Dec-01,6.60%
2005-Dec-02,6.40%
2005-Dec-05,6.10%
2005-Dec-06,6.10%
2005-Dec-07,6.10%
2005-Dec-08,5.60%
2005-Dec-09,5.50%
2005-Dec-12,5.50%
2005-Dec-13,5.20%
2005-Dec-14,5.00%
2005-Dec-15,4.90%
2005-Dec-16,4.90%
2005-Dec-19,5.10%
2005-Dec-20,4.90%
2005-Dec-21,4.50%
2005-Dec-22,4.10%
2005-Dec-23,3.80%
2006-Jan-03,4.00%
2006-Jan-04,3.80%
2006-Jan-05,3.50%
2006-Jan-06,3.20%
2006-Jan-09,3.10%
2006-Jan-10,3.00%
2006-Jan-11,2.80%
2006-Jan-12,2.60%
2006-Jan-13,2.80%
2006-Jan-16,3.00%
2006-Jan-17,3.30%
2006-Jan-18,4.00%
2006-Jan-19,4.20%
2006-Jan-20,4.20%
2006-Jan-23,4.50%
2006-Jan-24,5.10%
2006-Jan-25,5.80%
2006-Jan-26,5.70%
2006-Jan-27,5.40%
2006-Jan-30,5.30%
2006-Jan-31,5.30%
2006-Feb-01,5.10%
2006-Feb-02,4.90%
2006-Feb-03,4.90%
2006-Feb-06,4.80%
2006-Feb-07,4.10%
2006-Feb-08,3.90%
2006-Feb-09,3.80%
2006-Feb-10,3.70%
2006-Feb-13,3.70%
2006-Feb-14,4.10%
2006-Feb-15,4.70%
2006-Feb-16,5.10%
2006-Feb-17,5.10%
2006-Feb-20,4.90%
2006-Feb-21,4.50%
2006-Feb-22,4.00%
2006-Feb-23,3.80%
2006-Feb-24,3.30%
2006-Feb-27,2.90%
2006-Feb-28,2.80%
2006-Mar-01,2.70%
2006-Mar-02,2.70%
2006-Mar-03,2.80%
2006-Mar-06,2.90%
2006-Mar-07,3.00%
2006-Mar-08,3.10%
2006-Mar-09,3.10%
2006-Mar-10,3.00%
2006-Mar-13,2.90%
2006-Mar-14,2.80%
2006-Mar-15,2.80%
2006-Mar-16,3.00%
2006-Mar-17,3.00%
2006-Mar-20,3.00%
2006-Mar-21,3.10%
2006-Mar-22,3.00%
2006-Mar-23,2.90%
2006-Mar-24,2.60%
2006-Mar-27,2.40%
2006-Mar-28,2.30%
2006-Mar-29,2.10%
2006-Mar-30,1.90%
2006-Mar-31,1.80%
2006-Apr-03,1.80%
2006-Apr-04,1.70%
2006-Apr-05,1.70%
2006-Apr-06,1.60%
2006-Apr-07,1.70%
2006-Apr-10,1.70%
2006-Apr-11,1.70%
2006-Apr-12,1.60%
2006-Apr-13,1.60%
2006-Apr-18,1.60%
2006-Apr-19,1.60%
2006-Apr-20,1.60%
2006-Apr-21,1.60%
2006-Apr-24,1.60%
2006-Apr-25,1.70%
2006-Apr-26,1.70%
2006-Apr-27,1.80%
2006-Apr-28,1.80%
2006-May-02,1.70%
2006-May-03,1.80%
2006-May-04,1.80%
2006-May-05,1.90%
2006-May-08,2.00%
2006-May-09,1.90%
2006-May-10,1.90%
2006-May-11,1.80%
2006-May-12,1.90%
2006-May-15,2.10%
2006-May-16,2.10%
2006-May-17,2.20%
2006-May-18,2.20%
2006-May-19,2.20%
2006-May-22,2.20%
2006-May-23,2.20%
2006-May-24,2.20%
2006-May-25,2.30%
2006-May-26,2.30%
2006-May-30,2.30%
2006-May-31,2.50%
2006-Jun-01,2.50%
2006-Jun-02,2.70%
2006-Jun-05,2.90%
2006-Jun-06,3.00%
2006-Jun-07,3.20%
2006-Jun-08,3.30%
2006-Jun-09,3.20%
2006-Jun-12,3.30%
2006-Jun-13,3.50%
2006-Jun-14,3.60%
2006-Jun-15,3.60%
2006-Jun-16,3.70%
2006-Jun-19,3.60%
2006-Jun-20,3.60%
2006-Jun-21,3.50%
2006-Jun-22,3.30%
2006-Jun-23,3.20%
2006-Jun-26,3.20%
2006-Jun-27,3.10%
2006-Jun-28,3.00%
2006-Jun-29,2.80%
2006-Jun-30,2.70%
2006-Jul-03,2.60%
2006-Jul-04,2.60%
2006-Jul-05,2.70%
2006-Jul-06,2.90%
2006-Jul-07,3.00%
2006-Jul-10,3.20%
2006-Jul-11,3.30%
2006-Jul-12,3.30%
2006-Jul-13,3.30%
2006-Jul-14,3.20%
2006-Jul-17,3.30%
2006-Jul-18,3.70%
2006-Jul-19,4.00%
2006-Jul-20,4.00%
2006-Jul-21,3.90%
2006-Jul-24,4.00%
2006-Jul-25,3.90%
2006-Jul-26,3.70%
2006-Jul-27,3.60%
2006-Jul-28,3.60%
2006-Jul-31,3.50%
2006-Aug-01,3.30%
2006-Aug-02,2.90%
2006-Aug-03,2.90%
2006-Aug-04,2.70%
2006-Aug-07,2.60%
2006-Aug-08,2.60%
2006-Aug-09,2.80%
2006-Aug-10,3.30%
2006-Aug-11,3.50%
2006-Aug-14,3.70%
2006-Aug-15,3.70%
2006-Aug-16,3.80%
2006-Aug-17,3.90%
2006-Aug-18,3.70%
2006-Aug-21,3.50%
2006-Aug-22,3.50%
2006-Aug-23,3.60%
2006-Aug-24,3.50%
2006-Aug-25,3.50%
2006-Aug-29,3.60%
2006-Aug-30,3.40%
2006-Aug-31,3.30%
2006-Sep-01,3.20%
2006-Sep-04,3.20%
2006-Sep-05,3.30%
2006-Sep-06,3.40%
2006-Sep-07,3.50%
2006-Sep-08,3.60%
2006-Sep-11,3.70%
2006-Sep-12,3.70%
2006-Sep-13,3.80%
2006-Sep-14,3.80%
2006-Sep-15,3.80%
2006-Sep-18,4.00%
2006-Sep-19,4.00%
2006-Sep-20,4.20%
2006-Sep-21,4.30%
2006-Sep-22,4.30%
2006-Sep-25,4.30%
2006-Sep-26,4.20%
2006-Sep-27,4.20%
2006-Sep-28,3.80%
2006-Sep-29,3.70%
2006-Oct-02,3.50%
2006-Oct-03,3.30%
2006-Oct-04,3.20%
2006-Oct-05,3.00%
2006-Oct-06,3.00%
2006-Oct-09,2.70%
2006-Oct-10,2.70%
2006-Oct-11,2.70%
2006-Oct-12,2.60%
2006-Oct-13,2.50%
2006-Oct-16,2.50%
2006-Oct-17,2.50%
2006-Oct-18,2.60%
2006-Oct-19,2.60%
2006-Oct-20,2.60%
2006-Oct-23,2.70%
2006-Oct-24,2.60%
2006-Oct-25,2.50%
2006-Oct-26,2.50%
2006-Oct-27,2.50%
2006-Oct-30,2.50%
2006-Oct-31,2.60%
2006-Nov-01,2.50%
2006-Nov-02,2.50%
2006-Nov-03,2.50%
2006-Nov-06,2.50%
2006-Nov-07,2.50%
2006-Nov-08,2.50%
2006-Nov-09,2.50%
2006-Nov-10,2.50%
2006-Nov-13,2.60%
2006-Nov-14,2.60%
2006-Nov-15,2.50%
2006-Nov-16,2.50%
2006-Nov-17,2.50%
2006-Nov-20,2.40%
2006-Nov-21,2.30%
2006-Nov-22,2.30%
2006-Nov-23,2.10%
2006-Nov-24,2.00%
2006-Nov-27,2.00%
2006-Nov-28,1.90%
2006-Nov-29,1.80%
2006-Nov-30,1.70%
2006-Dec-01,1.70%
2006-Dec-04,1.80%
2006-Dec-05,1.90%
2006-Dec-06,1.90%
2006-Dec-07,2.00%
2006-Dec-08,2.00%
2006-Dec-11,2.00%
2006-Dec-12,2.00%
2006-Dec-13,2.00%
2006-Dec-14,2.00%
2006-Dec-15,2.00%
2006-Dec-18,2.00%
2006-Dec-19,2.00%
2006-Dec-20,1.90%
2006-Dec-21,1.90%
2006-Dec-22,1.90%
2007-Jan-02,2.10%
2007-Jan-03,2.30%
2007-Jan-04,2.30%
2007-Jan-05,2.30%
2007-Jan-08,2.30%
2007-Jan-09,2.50%
2007-Jan-10,2.60%
2007-Jan-11,2.70%
2007-Jan-12,3.00%
2007-Jan-15,3.20%
2007-Jan-16,3.20%
2007-Jan-17,3.30%
2007-Jan-18,3.30%
2007-Jan-19,3.10%
2007-Jan-22,2.90%
2007-Jan-23,2.90%
2007-Jan-24,2.90%
2007-Jan-25,2.80%
2007-Jan-26,2.90%
2007-Jan-29,2.90%
2007-Jan-30,2.90%
2007-Jan-31,2.70%
2007-Feb-01,2.70%
2007-Feb-02,2.60%
2007-Feb-05,2.60%
2007-Feb-06,2.60%
2007-Feb-07,2.60%
2007-Feb-08,2.60%
2007-Feb-09,2.50%
2007-Feb-12,2.60%
2007-Feb-13,2.50%
2007-Feb-14,2.50%
2007-Feb-15,2.50%
2007-Feb-16,2.40%
2007-Feb-19,2.40%
2007-Feb-20,2.40%
2007-Feb-21,2.30%
2007-Feb-22,2.30%
2007-Feb-23,2.40%
2007-Feb-26,2.50%
2007-Feb-27,2.50%
2007-Feb-28,2.60%
2007-Mar-01,2.70%
2007-Mar-02,2.70%
2007-Mar-05,2.80%
2007-Mar-06,2.90%
2007-Mar-07,2.90%
2007-Mar-08,3.00%
2007-Mar-09,3.30%
2007-Mar-12,3.40%
2007-Mar-13,3.40%
2007-Mar-14,3.50%
2007-Mar-15,3.60%
2007-Mar-16,3.60%
2007-Mar-19,3.70%
2007-Mar-20,3.80%
2007-Mar-21,3.80%
2007-Mar-22,3.80%
2007-Mar-23,3.70%
2007-Mar-26,3.70%
2007-Mar-27,3.50%
2007-Mar-28,3.40%
2007-Mar-29,3.30%
2007-Mar-30,3.20%
2007-Apr-02,2.90%
2007-Apr-03,2.70%
2007-Apr-04,2.60%
2007-Apr-05,2.50%
2007-Apr-10,2.30%
2007-Apr-11,2.00%
2007-Apr-12,2.00%
2007-Apr-13,1.90%
2007-Apr-16,1.90%
2007-Apr-17,1.90%
2007-Apr-18,1.90%
2007-Apr-19,1.90%
2007-Apr-20,1.90%
2007-Apr-23,1.80%
2007-Apr-24,1.90%
2007-Apr-25,2.00%
2007-Apr-26,2.10%
2007-Apr-27,2.10%
2007-Apr-30,2.30%
2007-May-01,2.50%
2007-May-02,2.70%
2007-May-03,3.00%
2007-May-04,3.10%
2007-May-08,3.30%
2007-May-09,3.30%
2007-May-10,3.30%
2007-May-11,3.30%
2007-May-14,3.20%
2007-May-15,3.20%
2007-May-16,3.10%
2007-May-17,2.90%
2007-May-18,2.90%
2007-May-21,2.90%
2007-May-22,2.80%
2007-May-23,2.80%
2007-May-24,2.70%
2007-May-25,2.70%
2007-May-29,2.70%
2007-May-30,2.80%
2007-May-31,2.70%
2007-Jun-01,2.60%
2007-Jun-04,2.50%
2007-Jun-05,2.40%
2007-Jun-06,2.30%
2007-Jun-07,2.30%
2007-Jun-08,2.30%
2007-Jun-11,2.40%
2007-Jun-12,2.40%
2007-Jun-13,2.40%
2007-Jun-14,2.40%
2007-Jun-15,2.30%
2007-Jun-18,2.30%
2007-Jun-19,2.30%
2007-Jun-20,2.30%
2007-Jun-21,2.20%
2007-Jun-22,2.20%
2007-Jun-25,2.10%
2007-Jun-26,2.10%
2007-Jun-27,2.00%
2007-Jun-28,1.90%
2007-Jun-29,2.00%
2007-Jul-02,2.00%
2007-Jul-03,2.00%
2007-Jul-04,2.00%
2007-Jul-05,2.00%
2007-Jul-06,1.90%
2007-Jul-09,1.90%
2007-Jul-10,1.90%
2007-Jul-11,1.80%
2007-Jul-12,1.80%
2007-Jul-13,1.80%
2007-Jul-16,1.80%
2007-Jul-17,1.80%
2007-Jul-18,1.80%
2007-Jul-19,1.70%
2007-Jul-20,1.70%
2007-Jul-23,1.70%
2007-Jul-24,1.70%
2007-Jul-25,1.80%
2007-Jul-26,1.70%
2007-Jul-27,1.70%
2007-Jul-30,1.70%
2007-Jul-31,1.70%
2007-Aug-01,1.60%
2007-Aug-02,1.60%
2007-Aug-03,1.60%
2007-Aug-06,1.70%
2007-Aug-07,1.70%
2007-Aug-08,1.70%
2007-Aug-09,1.70%
2007-Aug-10,1.70%
2007-Aug-13,1.70%
2007-Aug-14,1.70%
2007-Aug-15,1.70%
2007-Aug-16,1.70%
2007-Aug-17,1.70%
2007-Aug-20,1.80%
2007-Aug-21,1.80%
2007-Aug-22,2.20%
2007-Aug-23,2.30%
2007-Aug-24,2.20%
2007-Aug-28,2.20%
2007-Aug-29,2.10%
2007-Aug-30,2.00%
2007-Aug-31,2.00%
2007-Sep-03,1.90%
2007-Sep-04,1.80%
2007-Sep-05,1.70%
2007-Sep-06,1.60%
2007-Sep-07,1.60%
2007-Sep-10,1.60%
2007-Sep-11,1.60%
2007-Sep-12,1.50%
2007-Sep-13,1.50%
2007-Sep-14,1.50%
2007-Sep-17,1.50%
2007-Sep-18,1.60%
2007-Sep-19,1.60%
2007-Sep-20,1.70%
2007-Sep-21,1.90%
2007-Sep-24,1.90%
2007-Sep-25,2.00%
2007-Sep-26,2.00%
2007-Sep-27,1.90%
2007-Sep-28,1.80%
2007-Oct-01,1.90%
2007-Oct-02,1.90%
2007-Oct-03,1.80%
2007-Oct-04,1.70%
2007-Oct-05,1.60%
2007-Oct-08,1.60%
2007-Oct-09,1.50%
2007-Oct-10,1.60%
2007-Oct-11,1.50%
2007-Oct-12,1.50%
2007-Oct-15,1.50%
2007-Oct-16,1.50%
2007-Oct-17,1.60%
2007-Oct-18,1.70%
2007-Oct-19,1.70%
2007-Oct-22,1.70%
2007-Oct-23,1.70%
2007-Oct-24,1.70%
2007-Oct-25,1.60%
2007-Oct-26,1.60%
2007-Oct-29,1.50%
2007-Oct-30,1.60%
2007-Oct-31,1.60%
2007-Nov-01,1.60%
2007-Nov-02,1.60%
2007-Nov-05,1.50%
2007-Nov-06,1.50%
2007-Nov-07,1.50%
2007-Nov-08,1.50%
2007-Nov-09,1.50%
2007-Nov-12,1.50%
2007-Nov-13,1.60%
2007-Nov-14,1.70%
2007-Nov-15,1.80%
2007-Nov-16,1.80%
2007-Nov-19,1.90%
2007-Nov-20,2.00%
2007-Nov-21,2.00%
2007-Nov-22,2.40%
2007-Nov-23,3.10%
2007-Nov-26,3.40%
2007-Nov-27,3.90%
2007-Nov-28,4.30%
2007-Nov-29,4.40%
2007-Nov-30,4.60%
2007-Dec-03,4.70%
2007-Dec-04,4.50%
2007-Dec-05,4.40%
2007-Dec-06,4.60%
2007-Dec-07,5.00%
2007-Dec-10,5.80%
2007-Dec-11,6.10%
2007-Dec-12,5.90%
2007-Dec-13,6.00%
2007-Dec-14,7.20%
2007-Dec-17,8.10%
2007-Dec-18,8.30%
2007-Dec-19,8.30%
2007-Dec-20,7.40%
2007-Dec-21,7.30%
2007-Dec-24,7.10%
2008-Jan-02,6.30%
2008-Jan-03,6.10%
2008-Jan-04,6.00%
2008-Jan-07,5.90%
2008-Jan-08,4.80%
2008-Jan-09,4.30%
2008-Jan-10,4.30%
2008-Jan-11,4.20%
2008-Jan-14,3.80%
2008-Jan-15,3.80%
2008-Jan-16,3.60%
2008-Jan-17,3.30%
2008-Jan-18,3.10%
2008-Jan-21,2.90%
2008-Jan-22,2.80%
2008-Jan-23,2.50%
2008-Jan-24,2.40%
2008-Jan-25,2.10%
2008-Jan-28,2.30%
2008-Jan-29,2.50%
2008-Jan-30,3.10%
2008-Jan-31,3.30%
2008-Feb-01,3.30%
2008-Feb-04,3.30%
2008-Feb-05,3.20%
2008-Feb-06,3.10%
2008-Feb-07,3.00%
2008-Feb-08,2.80%
2008-Feb-11,2.70%
2008-Feb-12,2.80%
2008-Feb-13,2.80%
2008-Feb-14,2.80%
2008-Feb-15,2.80%
2008-Feb-18,2.80%
2008-Feb-19,2.80%
