"Oct 23, 2002",28.19,26.68,
"Oct 24, 2002",27.87,26.78,
"Oct 25, 2002",27.09,25.96,
"Oct 28, 2002",27.25,25.44,
"Oct 29, 2002",26.81,25.71,
"Oct 30, 2002",26.85,25.29,
"Oct 31, 2002",27.18,25.51,
"Nov 01, 2002",27.04,25.78,
"Nov 04, 2002",26.89,25.21,
"Nov 05, 2002",26.06,24.66,
"Nov 06, 2002",25.72,23.73,
"Nov 07, 2002",25.36,24.36,
"Nov 08, 2002",25.83,23.54,
"Nov 11, 2002",26.02,23.86,
"Nov 12, 2002",26.19,24.01,
"Nov 13, 2002",25.28,22.96,
"Nov 14, 2002",25.4,22.82,
"Nov 15, 2002",25.5,23.33,
"Nov 18, 2002",26.71,23.41,
"Nov 19, 2002",26.41,24.05,
"Nov 20, 2002",27,24.05,
"Nov 21, 2002",27.07,24.52,
"Nov 22, 2002",27.73,24.79,
"Nov 25, 2002",27.01,24.85,
"Nov 26, 2002",26.6,24.56,
"Nov 27, 2002",26.87,25.11,
"Nov 28, 2002",,25.7,
"Nov 29, 2002",,25.74,
"Dec 02, 2002",27.27,25.73,
"Dec 03, 2002",27.34,26.09,
"Dec 04, 2002",26.8,25.99,
"Dec 05, 2002",27.27,26.07,
"Dec 06, 2002",27.03,25.67,
"Dec 09, 2002",27.29,26.06,
"Dec 10, 2002",27.73,26.35,
"Dec 11, 2002",27.49,26.85,
"Dec 12, 2002",28.2,27.29,
"Dec 13, 2002",28.39,27.64,
"Dec 16, 2002",30.15,28.73,
"Dec 17, 2002",30.04,29.25,
"Dec 18, 2002",30.41,29.95,
"Dec 19, 2002",30.57,30.26,
"Dec 20, 2002",30.57,29.59,
"Dec 23, 2002",32.09,30.61,
"Dec 24, 2002",32.13,30.93,
"Dec 26, 2002",32.61,,
"Dec 27, 2002",32.68,31.49,
"Dec 30, 2002",31.41,32.02,
"Dec 31, 2002",31.21,30.12,
"Jan 02, 2003",31.97,30.32,
"Jan 03, 2003",33.26,31.43,
"Jan 06, 2003",32.29,31.43,
"Jan 07, 2003",31.2,30.78,
"Jan 08, 2003",30.66,29.3,
"Jan 09, 2003",31.95,30.26,
"Jan 10, 2003",31.59,30.07,
"Jan 13, 2003",32.08,30.46,
"Jan 14, 2003",32.42,31.36,
"Jan 15, 2003",33.23,31.73,
"Jan 16, 2003",33.58,32.29,
"Jan 17, 2003",33.88,31.57,
"Jan 20, 2003",,32.23,
"Jan 21, 2003",34.62,31.72,
"Jan 22, 2003",34.32,32.07,
"Jan 23, 2003",33.9,31.4,
"Jan 24, 2003",34.98,31.62,
"Jan 27, 2003",32.43,31.02,
"Jan 28, 2003",32.7,30.73,
"Jan 29, 2003",33.54,31.26,
"Jan 30, 2003",33.78,31.42,
"Jan 31, 2003",33.51,31.57,
"Feb 03, 2003",32.84,30.95,
"Feb 04, 2003",33.61,31.13,
"Feb 05, 2003",33.91,31.77,
"Feb 06, 2003",34.36,31.81,
"Feb 07, 2003",35.05,32.23,
"Feb 10, 2003",34.46,32.47,
"Feb 11, 2003",35.43,32.51,
"Feb 12, 2003",35.83,32.46,
"Feb 13, 2003",36.63,33.23,
"Feb 14, 2003",36.61,33.26,
"Feb 17, 2003",,33.06,
"Feb 18, 2003",36.88,33.26,
"Feb 19, 2003",37.02,33.16,
"Feb 20, 2003",36.45,32.76,
"Feb 21, 2003",36.76,32.76,
"Feb 24, 2003",37.29,33.41,
"Feb 25, 2003",36.06,33.64,
"Feb 26, 2003",37.96,33.46,
"Feb 27, 2003",36.83,34.09,
"Feb 28, 2003",36.76,34,
"Mar 03, 2003",36.1,33.4,
"Mar 04, 2003",36.95,34.37,
"Mar 05, 2003",36.86,33.92,
"Mar 06, 2003",37.21,34.39,
"Mar 07, 2003",37.76,34.47,
"Mar 10, 2003",37.18,34.94,
"Mar 11, 2003",36.81,34.06,
"Mar 12, 2003",37.87,34.16,
"Mar 13, 2003",36.05,33.98,
"Mar 14, 2003",35.41,31.48,
"Mar 17, 2003",34.92,30.35,
"Mar 18, 2003",31.55,28.55,
"Mar 19, 2003",30.01,28.4,
"Mar 20, 2003",28.62,28,
"Mar 21, 2003",27.18,25.59,
"Mar 24, 2003",29.51,26.54,
"Mar 25, 2003",33.42,27.28,
"Mar 26, 2003",28.71,25.98,
"Mar 27, 2003",30.31,27.29,
"Mar 28, 2003",30.21,27.66,
"Mar 31, 2003",31.14,28.05,
"Apr 01, 2003",29.48,27.94,
"Apr 02, 2003",28.55,26.29,
"Apr 03, 2003",29.05,26.75,
"Apr 04, 2003",28.41,25.62,
"Apr 07, 2003",27.76,25.27,
"Apr 08, 2003",27.97,24.88,
"Apr 09, 2003",28.93,25.11,
"Apr 10, 2003",27.2,25.16,
"Apr 11, 2003",28.28,24.39,
"Apr 14, 2003",28.41,24.72,
"Apr 15, 2003",29.46,24.74,
"Apr 16, 2003",29.16,24.86,
"Apr 17, 2003",30.1,25.36,
"Apr 18, 2003",,25.76,
"Apr 21, 2003",30.76,25.76,
"Apr 22, 2003",29.92,25.72,
"Apr 23, 2003",28.04,24.56,
"Apr 24, 2003",27.52,24.06,
"Apr 25, 2003",25.92,24.29,
"Apr 28, 2003",25.25,23.42,
"Apr 29, 2003",25.32,23.23,
"Apr 30, 2003",26.09,23.6,
"May 01, 2003",26.05,23.79,
"May 02, 2003",25.74,23.73,
"May 05, 2003",26.43,23.59,
"May 06, 2003",25.65,23.91,
"May 07, 2003",26.24,24.01,
"May 08, 2003",26.94,24.48,
"May 09, 2003",27.65,25.55,
"May 12, 2003",27.34,25.69,
"May 13, 2003",28.51,25.45,
"May 14, 2003",29.21,25.98,
"May 15, 2003",28.57,26.77,
"May 16, 2003",29.07,27.18,
"May 19, 2003",28.84,27.23,
"May 20, 2003",29.29,26.69,
"May 21, 2003",29.51,27.58,
"May 22, 2003",29.09,27.32,
"May 23, 2003",29.74,27.14,
"May 26, 2003",,26.78,
"May 27, 2003",29.24,26.55,
"May 28, 2003",28.46,26.48,
"May 29, 2003",29.15,26.39,
"May 30, 2003",29.56,26.58,
"Jun 02, 2003",30.72,27.56,
"Jun 03, 2003",30.78,27.99,
"Jun 04, 2003",29.81,27.49,
"Jun 05, 2003",30.84,28.16,
"Jun 06, 2003",31.26,28.38,
"Jun 09, 2003",31.36,28.62,
"Jun 10, 2003",31.72,28.44,
"Jun 11, 2003",32.17,28.97,
"Jun 12, 2003",31.41,28.48,
"Jun 13, 2003",30.63,27.39,
"Jun 16, 2003",31.14,27.5,
"Jun 17, 2003",31.08,27.14,
"Jun 18, 2003",30.28,26.43,
"Jun 19, 2003",29.86,26.21,
"Jun 20, 2003",30.63,27.13,
"Jun 23, 2003",30.22,27.13,
"Jun 24, 2003",30.05,26.96,
"Jun 25, 2003",31.65,27.34,
"Jun 26, 2003",28.97,27.06,
"Jun 27, 2003",29.18,27.45,
"Jun 30, 2003",30.15,28.88,
"Jul 01, 2003",30.41,28.33,
"Jul 02, 2003",30.29,28.2,
"Jul 03, 2003",30.39,28.63,
"Jul 04, 2003",,27.97,
"Jul 07, 2003",30.08,27.23,
"Jul 08, 2003",30.32,27.95,
"Jul 09, 2003",30.87,28.21,
"Jul 10, 2003",31.04,29.37,
"Jul 11, 2003",31.33,29.36,
"Jul 14, 2003",31.2,28.52,
"Jul 15, 2003",31.6,28.87,
"Jul 16, 2003",31.2,28.51,
"Jul 17, 2003",31.44,28.59,
"Jul 18, 2003",31.96,29.2,
"Jul 21, 2003",31.67,28.01,
"Jul 22, 2003",30.2,28.4,
"Jul 23, 2003",30.13,27.67,
"Jul 24, 2003",30.72,27.73,
"Jul 25, 2003",30.31,28.3,
"Jul 28, 2003",29.98,27.71,
"Jul 29, 2003",30.21,28.27,
"Jul 30, 2003",30.69,28.31,
"Jul 31, 2003",30.56,28.68,
"Aug 01, 2003",32.23,29.63,
"Aug 04, 2003",31.8,29.91,
"Aug 05, 2003",32.34,30.37,
"Aug 06, 2003",31.77,30.01,
"Aug 07, 2003",32.41,30.06,
"Aug 08, 2003",32.23,30.59,
"Aug 11, 2003",31.91,30.05,
"Aug 12, 2003",31.91,30.13,
"Aug 13, 2003",30.85,29.66,
"Aug 14, 2003",30.85,28.96,
"Aug 15, 2003",31.01,29.18,
"Aug 18, 2003",30.81,29.88,
"Aug 19, 2003",30.76,29.18,
"Aug 20, 2003",30.96,29.28,
"Aug 21, 2003",31.78,29.95,
"Aug 22, 2003",31.64,30.22,
"Aug 25, 2003",31.43,29.98,
"Aug 26, 2003",32.01,30.08,
"Aug 27, 2003",31.18,30.05,
"Aug 28, 2003",31.41,30.1,
"Aug 29, 2003",31.76,30.38,
"Sep 01, 2003",,29.64,
"Sep 02, 2003",29.57,28.08,
"Sep 03, 2003",29.43,27.89,
"Sep 04, 2003",28.87,27.49,
"Sep 05, 2003",28.93,27.72,
"Sep 08, 2003",28.85,28.47,
"Sep 09, 2003",29.22,27.64,
"Sep 10, 2003",29.41,27.76,
"Sep 11, 2003",28.86,27.48,
"Sep 12, 2003",28.26,26.52,
"Sep 15, 2003",28.15,26.38,
"Sep 16, 2003",27.6,26.28,
"Sep 17, 2003",27,25.76,
"Sep 18, 2003",27.26,25.56,
"Sep 19, 2003",26.93,25.51,
"Sep 22, 2003",26.97,25.82,
"Sep 23, 2003",27,25.74,
"Sep 24, 2003",28.19,26.81,
"Sep 25, 2003",28.29,27.04,
"Sep 26, 2003",28.21,27.02,
"Sep 29, 2003",28.35,27.77,
"Sep 30, 2003",29.19,28.09,
"Oct 01, 2003",29.43,27.98,
"Oct 02, 2003",29.83,28.9,
"Oct 03, 2003",30.37,29.14,
"Oct 06, 2003",30.4,29.75,
"Oct 07, 2003",30.48,29.35,
"Oct 08, 2003",29.6,28.96,
"Oct 09, 2003",30.97,30.21,
"Oct 10, 2003",32.01,31.13,
"Oct 13, 2003",31.91,31,
"Oct 14, 2003",31.68,31.45,
"Oct 15, 2003",31.74,31.23,
"Oct 16, 2003",31.51,31.05,
"Oct 17, 2003",30.61,30.27,
"Oct 20, 2003",30.37,29.78,
"Oct 21, 2003",30.19,29.61,
"Oct 22, 2003",30,29.25,
"Oct 23, 2003",30.31,29.63,
"Oct 24, 2003",29.99,30.01,
"Oct 27, 2003",29.95,29.38,
"Oct 28, 2003",29.57,28.99,
"Oct 29, 2003",28.95,28.56,
"Oct 30, 2003",28.67,27.47,
"Oct 31, 2003",29.24,27.88,
"Nov 03, 2003",28.81,27.78,
"Nov 04, 2003",28.86,27.32,
"Nov 05, 2003",30.29,27.9,
"Nov 06, 2003",30.25,28.52,
"Nov 07, 2003",30.73,28.73,
"Nov 10, 2003",31.01,28.82,
"Nov 11, 2003",31.21,28.88,
"Nov 12, 2003",31.37,28.58,
"Nov 13, 2003",31.89,29.01,
"Nov 14, 2003",32.31,29.78,
"Nov 17, 2003",31.75,28.98,
"Nov 18, 2003",33.16,29.26,
"Nov 19, 2003",32.84,30.13,
"Nov 20, 2003",32.87,29.88,
"Nov 21, 2003",32.26,29.79,
"Nov 24, 2003",29.99,27.99,
"Nov 25, 2003",30.02,27.62,
"Nov 26, 2003",30.33,28.23,
"Nov 27, 2003",,28.9,
"Nov 28, 2003",,28.95,
"Dec 01, 2003",29.89,28.17,
"Dec 02, 2003",30.74,29.1,
"Dec 03, 2003",30.61,29.26,
"Dec 04, 2003",31.24,29.25,
"Dec 05, 2003",30.68,28.87,
"Dec 08, 2003",32.08,30.52,
"Dec 09, 2003",31.72,30.27,
"Dec 10, 2003",31.92,30.02,
"Dec 11, 2003",32.01,29.79,
"Dec 12, 2003",33.06,30.24,
"Dec 15, 2003",33.17,30.89,
"Dec 16, 2003",32.94,30.64,
"Dec 17, 2003",33.36,31.01,
"Dec 18, 2003",33.72,30.79,
"Dec 19, 2003",32.81,31.03,
"Dec 22, 2003",31.71,28.78,
"Dec 23, 2003",32.03,28.3,
"Dec 24, 2003",32.99,29.45,
"Dec 29, 2003",32.51,29.17,
"Dec 30, 2003",33.01,30.1,
"Dec 31, 2003",32.51,30.3,
"Jan 02, 2004",,29.55,
"Jan 05, 2004",33.71,32.3,
"Jan 06, 2004",33.54,31.2,
"Jan 07, 2004",33.57,30.99,
"Jan 08, 2004",34.27,31.11,
"Jan 09, 2004",34.38,31.91,
"Jan 12, 2004",34.92,31.41,
"Jan 13, 2004",34.26,32.55,
"Jan 14, 2004",34.62,31.84,
"Jan 15, 2004",33.61,31.43,
"Jan 16, 2004",35.16,31.26,
"Jan 19, 2004",,31.67,
"Jan 20, 2004",36.21,32.26,
"Jan 21, 2004",35.53,31.95,
"Jan 22, 2004",35.12,31.42,
"Jan 23, 2004",34.94,32.08,
"Jan 26, 2004",34.41,31.15,
"Jan 27, 2004",33.99,31.05,
"Jan 28, 2004",33.63,30.77,
"Jan 29, 2004",32.86,29.47,
"Jan 30, 2004",33.16,29.53,
"Feb 02, 2004",34.02,30.3,
"Feb 03, 2004",34.2,30.07,
"Feb 04, 2004",33.06,29.63,
"Feb 05, 2004",33.26,29.02,
"Feb 06, 2004",32.49,29.26,
"Feb 09, 2004",32.91,29.1,
"Feb 10, 2004",34.03,30.06,
"Feb 11, 2004",33.93,30.33,
"Feb 12, 2004",34.03,30.17,
"Feb 13, 2004",34.51,30.96,
"Feb 16, 2004",,31.08,
"Feb 17, 2004",35.13,31.43,
"Feb 18, 2004",35.42,31.57,
"Feb 19, 2004",35.81,31.63,
"Feb 20, 2004",35.8,31.22,
"Feb 23, 2004",35.75,31.89,
"Feb 24, 2004",35.85,31.6,
"Feb 25, 2004",37.28,32.46,
"Feb 26, 2004",35.45,32.45,
"Feb 27, 2004",36.08,32.94,
"Mar 01, 2004",36.85,33.34,
"Mar 02, 2004",36.6,34.15,
"Mar 03, 2004",35.8,33.32,
"Mar 04, 2004",36.81,33.45,
"Mar 05, 2004",37.31,34.4,
"Mar 08, 2004",36.53,34.27,
"Mar 09, 2004",36.29,33.72,
"Mar 10, 2004",36.21,32.83,
"Mar 11, 2004",36.95,33.22,
"Mar 12, 2004",36.21,32.76,
"Mar 15, 2004",37.44,34.39,
"Mar 16, 2004",37.36,34.72,
"Mar 17, 2004",38.21,34.95,
"Mar 18, 2004",37.81,34.43,
"Mar 19, 2004",38.09,34.33,
"Mar 22, 2004",37.12,33.57,
"Mar 23, 2004",37.81,34.4,
"Mar 24, 2004",37.06,34.14,
"Mar 25, 2004",35.67,33.32,
"Mar 26, 2004",35.61,32.51,
"Mar 29, 2004",35.41,32.04,
"Mar 30, 2004",36.15,33.04,
"Mar 31, 2004",35.75,32.29,
"Apr 01, 2004",34.47,32.59,
"Apr 02, 2004",34.39,31.19,
"Apr 05, 2004",34.29,31.17,
"Apr 06, 2004",35.09,31.48,
"Apr 07, 2004",36.28,33.07,
"Apr 08, 2004",37.14,33.98,
"Apr 09, 2004",,34.03,
"Apr 12, 2004",37.79,34.51,
"Apr 13, 2004",37.09,34.15,
"Apr 14, 2004",36.62,33.54,
"Apr 15, 2004",37.74,33.72,
"Apr 16, 2004",37.7,33.85,
"Apr 19, 2004",37.46,34.71,
"Apr 20, 2004",37.61,33.56,
"Apr 21, 2004",36.61,33.23,
"Apr 22, 2004",37.7,33.24,
"Apr 23, 2004",37.22,33.78,
"Apr 26, 2004",37.02,34.18,
"Apr 27, 2004",37.49,34.11,
"Apr 28, 2004",37.23,35.02,
"Apr 29, 2004",37.5,34.66,
"Apr 30, 2004",37.31,35.23,
"May 03, 2004",38.26,34.97,
"May 04, 2004",38.86,36.07,
"May 05, 2004",39.69,36.58,
"May 06, 2004",39.41,37.05,
"May 07, 2004",39.98,37.25,
"May 10, 2004",38.9,35.83,
"May 11, 2004",40.3,36.97,
"May 12, 2004",40.3,37.95,
"May 13, 2004",40.94,38.3,
"May 14, 2004",41.42,39.04,
"May 17, 2004",41.53,38.88,
"May 18, 2004",40.32,38.43,
"May 19, 2004",41.61,38.35,
"May 20, 2004",40.92,38.89,
"May 21, 2004",39.83,37.6,
"May 24, 2004",42.03,39.22,
"May 25, 2004",41.45,38.46,
"May 26, 2004",40.6,38.05,
"May 27, 2004",39.25,37.03,
"May 28, 2004",39.9,37,
"May 31, 2004",,37,
"Jun 01, 2004",42.33,39.05,
"Jun 02, 2004",39.96,37.99,
"Jun 03, 2004",39.29,36.26,
"Jun 04, 2004",38.44,35.97,
"Jun 07, 2004",38.72,35.57,
"Jun 08, 2004",37.18,35.47,
"Jun 09, 2004",37.6,34.69,
"Jun 10, 2004",38.45,35.75,
"Jun 11, 2004",,35.23,
"Jun 14, 2004",37.58,35.22,
"Jun 15, 2004",37.18,34.66,
"Jun 16, 2004",37.33,34.56,
"Jun 17, 2004",38.51,35.58,
"Jun 18, 2004",38.68,35.43,
"Jun 21, 2004",37.69,34.82,
"Jun 22, 2004",38.11,34.95,
"Jun 23, 2004",37.56,34.81,
"Jun 24, 2004",37.81,34.71,
"Jun 25, 2004",37.34,34.25,
"Jun 28, 2004",36.25,33.24,
"Jun 29, 2004",35.6,32.61,
"Jun 30, 2004",36.92,33.22,
"Jul 01, 2004",38.56,35.58,
"Jul 02, 2004",38.37,35.36,
"Jul 05, 2004",,35.73,
"Jul 06, 2004",39.56,36.47,
"Jul 07, 2004",39.18,35.62,
"Jul 08, 2004",40.27,37.13,
"Jul 09, 2004",39.9,37.58,
"Jul 12, 2004",39.3,37.73,
"Jul 13, 2004",39.55,36.68,
"Jul 14, 2004",40.98,37.51,
"Jul 15, 2004",40.7,38.41,
"Jul 16, 2004",41.1,38.49,
"Jul 19, 2004",41.55,39.07,
"Jul 20, 2004",40.86,38.96,
"Jul 21, 2004",40.63,38.48,
"Jul 22, 2004",41.51,39.16,
"Jul 23, 2004",41.82,39.59,
"Jul 26, 2004",41.45,39.75,
"Jul 27, 2004",41.83,40.09,
"Jul 28, 2004",42.81,41.08,
"Jul 29, 2004",42.69,40.93,
"Jul 30, 2004",43.72,41.47,
"Aug 02, 2004",43.83,41.35,
"Aug 03, 2004",44.13,41.82,
"Aug 04, 2004",42.73,41.75,
"Aug 05, 2004",44.39,42.49,
"Aug 06, 2004",43.95,42.63,
"Aug 09, 2004",44.86,43.21,
"Aug 10, 2004",44.51,42.5,
"Aug 11, 2004",44.72,42.45,
"Aug 12, 2004",45.52,43.5,
"Aug 13, 2004",46.61,44.13,
"Aug 16, 2004",46.02,44.35,
"Aug 17, 2004",46.75,44.05,
"Aug 18, 2004",47.36,44.12,
"Aug 19, 2004",48.66,44.84,
"Aug 20, 2004",47.6,45.46,
"Aug 23, 2004",46,44.39,
"Aug 24, 2004",45.68,42.99,
"Aug 25, 2004",43.83,42.39,
"Aug 26, 2004",43.06,40.65,
"Aug 27, 2004",43.11,40.72,
"Aug 30, 2004",42.32,40.78,
"Aug 31, 2004",42.23,39.8,
"Sep 01, 2004",43.89,40.96,
"Sep 02, 2004",44.04,42.39,
"Sep 03, 2004",43.94,41.07,
"Sep 06, 2004",,40.4,
"Sep 07, 2004",43.18,40.19,
"Sep 08, 2004",42.77,39.91,
"Sep 09, 2004",44.53,41.45,
"Sep 10, 2004",42.84,41.03,
"Sep 13, 2004",43.86,40.63,
"Sep 14, 2004",44.62,41.34,
"Sep 15, 2004",43.83,42.03,
"Sep 16, 2004",44.03,40.68,
"Sep 17, 2004",45.63,43.08,
"Sep 20, 2004",46.33,43.6,
"Sep 21, 2004",47.11,44.56,
"Sep 22, 2004",48.41,45.66,
"Sep 23, 2004",48.37,46.53,
"Sep 24, 2004",48.86,46.13,
"Sep 27, 2004",49.56,46.87,
"Sep 28, 2004",49.76,47.52,
"Sep 29, 2004",49.53,46.54,
"Sep 30, 2004",49.56,47.76,
"Oct 01, 2004",50.16,46.86,
"Oct 04, 2004",49.85,46.99,
"Oct 05, 2004",51.08,47.1,
"Oct 06, 2004",51.98,47.95,
"Oct 07, 2004",52.56,48.98,
"Oct 08, 2004",53.4,49.41,
"Oct 11, 2004",53.65,50.75,
"Oct 12, 2004",53.49,51.28,
"Oct 13, 2004",53.86,50.42,
"Oct 14, 2004",54.69,51.31,
"Oct 15, 2004",54.89,51.02,
"Oct 18, 2004",53.59,49.16,
"Oct 19, 2004",53.28,49.21,
"Oct 20, 2004",54.93,50.78,
"Oct 21, 2004",54.51,51.06,
"Oct 22, 2004",55.83,52.28,
"Oct 25, 2004",55.52,51.68,
"Oct 26, 2004",56.37,52.04,
"Oct 27, 2004",52.52,49.99,
"Oct 28, 2004",50.95,48.88,
"Oct 29, 2004",51.78,48.16,
"Nov 01, 2004",50.1,46.84,
"Nov 02, 2004",49.6,46.25,
"Nov 03, 2004",50.9,46.14,
"Nov 04, 2004",48.8,45.32,
"Nov 05, 2004",49.65,44.37,
"Nov 08, 2004",49.1,44.78,
"Nov 09, 2004",47.4,43.27,
"Nov 10, 2004",48.7,42.57,
"Nov 11, 2004",47.5,42.22,
"Nov 12, 2004",47.3,41.33,
"Nov 15, 2004",46.95,39.32,
"Nov 16, 2004",46.1,40.48,
"Nov 17, 2004",46.85,40.27,
"Nov 18, 2004",46.3,40.8,
"Nov 19, 2004",48.9,42.29,
"Nov 22, 2004",48.48,42.26,
"Nov 23, 2004",48.74,43.03,
"Nov 24, 2004",49.14,42.62,
"Nov 25, 2004",,43.12,
"Nov 26, 2004",,42.87,
"Nov 29, 2004",49.71,44.05,
"Nov 30, 2004",49.16,44.23,
"Dec 01, 2004",45.56,41.19,
"Dec 02, 2004",43.31,38.49,
"Dec 03, 2004",42.56,38.57,
"Dec 06, 2004",42.96,38.43,
"Dec 07, 2004",41.51,37.11,
"Dec 08, 2004",41.96,36.9,
"Dec 09, 2004",42.41,38.33,
"Dec 10, 2004",40.71,37.24,
"Dec 13, 2004",41.06,36.77,
"Dec 14, 2004",41.76,37.03,
"Dec 15, 2004",44.21,41.53,
"Dec 16, 2004",44.16,41.49,
"Dec 17, 2004",46.31,43.06,
"Dec 20, 2004",45.57,42.67,
"Dec 21, 2004",45.76,42.76,
"Dec 22, 2004",44.05,40.44,
"Dec 23, 2004",42.19,40.29,
"Dec 24, 2004",,39.6,
"Dec 27, 2004",41.26,39.6,
"Dec 28, 2004",41.78,40.24,
"Dec 29, 2004",43.69,38.93,
"Dec 30, 2004",43.36,39.8,
"Dec 31, 2004",,40.38,
"Jan 03, 2005",42.16,,
"Jan 04, 2005",43.96,40.75,
"Jan 05, 2005",43.41,41,
"Jan 06, 2005",45.51,43.25,
"Jan 07, 2005",45.32,43.28,
"Jan 10, 2005",45.31,44.71,
"Jan 11, 2005",45.66,43.45,
"Jan 12, 2005",46.46,43.75,
"Jan 13, 2005",48.11,45.76,
"Jan 14, 2005",48.41,45.26,
"Jan 17, 2005",,45.1,
"Jan 18, 2005",48.46,45.18,
"Jan 19, 2005",47.61,45.16,
"Jan 20, 2005",47.01,44.06,
"Jan 21, 2005",48.31,45.88,
"Jan 24, 2005",48.61,45.74,
"Jan 25, 2005",49.43,46.14,
"Jan 26, 2005",48.8,45.94,
"Jan 27, 2005",48.8,46.51,
"Jan 28, 2005",47.15,44.75,
"Jan 31, 2005",48.25,44.51,
"Feb 01, 2005",47.1,45.12,
"Feb 02, 2005",46.65,44.17,
"Feb 03, 2005",46.4,43.13,
"Feb 04, 2005",46.45,43.26,
"Feb 07, 2005",45.35,42.7,
"Feb 08, 2005",45.4,42.79,
"Feb 09, 2005",45.45,42.49,
"Feb 10, 2005",47.05,44.04,
"Feb 11, 2005",47.15,44.41,
"Feb 14, 2005",47.5,44.51,
"Feb 15, 2005",47.3,44.91,
"Feb 16, 2005",48.35,45.42,
"Feb 17, 2005",47.5,45.42,
"Feb 18, 2005",48.45,45.86,
"Feb 21, 2005",,46.09,
"Feb 22, 2005",51,47.6,
"Feb 23, 2005",51.73,48.16,
"Feb 24, 2005",52.05,49.24,
"Feb 25, 2005",52.2,50.05,
"Feb 28, 2005",51.75,50.13,
"Mar 01, 2005",51.67,50.47,
"Mar 02, 2005",53,51.05,
"Mar 03, 2005",53.6,52.89,
"Mar 04, 2005",53.7,52.1,
"Mar 07, 2005",53.9,51.87,
"Mar 08, 2005",54.55,53.29,
"Mar 09, 2005",54.75,54.11,
"Mar 10, 2005",53.52,53.04,
"Mar 11, 2005",54.4,53.15,
"Mar 14, 2005",54.9,53.68,
"Mar 15, 2005",55.05,53.97,
"Mar 16, 2005",56.5,54.61,
"Mar 17, 2005",56.4,56.03,
"Mar 18, 2005",56.8,55.97,
"Mar 21, 2005",56.7,55.79,
"Mar 22, 2005",55.95,55.39,
"Mar 23, 2005",49.43,51.52,
"Mar 24, 2005",49.7,52.35,
"Mar 28, 2005",54.06,51.75,
"Mar 29, 2005",54.26,51.42,
"Mar 30, 2005",53.96,50.63,
"Mar 31, 2005",55.31,53.22,
"Apr 01, 2005",57.26,54.14,
"Apr 04, 2005",56.86,55.92,
"Apr 05, 2005",55.83,54.53,
"Apr 06, 2005",55.88,54.08,
"Apr 07, 2005",54.16,52.57,
"Apr 08, 2005",53.46,51.83,
"Apr 11, 2005",53.71,51.21,
"Apr 12, 2005",51.54,51.53,
"Apr 13, 2005",50.21,49.67,
"Apr 14, 2005",51.11,50.21,
"Apr 15, 2005",50.61,49.52,
"Apr 18, 2005",50.52,48.58,
"Apr 19, 2005",52.33,50.79,
"Apr 20, 2005",52.45,51.53,
"Apr 21, 2005",52.49,51.73,
"Apr 22, 2005",54.16,53.51,
"Apr 25, 2005",53.16,53.1,
"Apr 26, 2005",54.33,52.47,
"Apr 27, 2005",51.37,51.29,
"Apr 28, 2005",51.92,50.74,
"Apr 29, 2005",49.2,50.61,
"May 02, 2005",50.94,50.89,
"May 03, 2005",49.6,49.48,
"May 04, 2005",50.22,50.36,
"May 05, 2005",51.12,49.81,
"May 06, 2005",51.3,49.7,
"May 09, 2005",52.04,49.71,
"May 10, 2005",51.76,50.61,
"May 11, 2005",50.39,48.91,
"May 12, 2005",48.83,47.4,
"May 13, 2005",48.65,46.85,
"May 16, 2005",48.64,46.42,
"May 17, 2005",48.97,47.31,
"May 18, 2005",46.99,47.35,
"May 19, 2005",47,46.92,
"May 20, 2005",47.25,46.91,
"May 23, 2005",48.68,47.28,
"May 24, 2005",49.14,47.29,
"May 25, 2005",50.37,49.24,
"May 26, 2005",50.89,49.71,
"May 27, 2005",51.65,49.42,
"May 30, 2005",,49.33,
"May 31, 2005",52.08,49.3,
"Jun 01, 2005",54.4,50.46,
"Jun 02, 2005",53.46,51.3,
"Jun 03, 2005",55.08,51.9,
"Jun 06, 2005",54.46,52.61,
"Jun 07, 2005",53.84,51.62,
"Jun 08, 2005",52.51,51.92,
"Jun 09, 2005",54.36,51.36,
"Jun 10, 2005",53.55,51.98,
"Jun 13, 2005",55.47,52,
"Jun 14, 2005",55.03,53.52,
"Jun 15, 2005",55.53,54.12,
"Jun 16, 2005",56.48,54.3,
"Jun 17, 2005",58.4,56.92,
"Jun 20, 2005",59.19,57.1,
"Jun 21, 2005",58.9,57.36,
"Jun 22, 2005",58.27,56.06,
"Jun 23, 2005",59.23,57.03,
"Jun 24, 2005",59.63,57.21,
"Jun 27, 2005",59.78,58.5,
"Jun 28, 2005",58.32,57.75,
"Jun 29, 2005",57.23,55.42,
"Jun 30, 2005",56.63,55.36,
"Jul 01, 2005",59.11,56.41,
"Jul 04, 2005",,57.13,
"Jul 05, 2005",59.71,57.86,
"Jul 06, 2005",61.24,58.38,
"Jul 07, 2005",60.76,57.55,
"Jul 08, 2005",59.71,59,
"Jul 11, 2005",59.23,56.1,
"Jul 12, 2005",60.49,58.95,
"Jul 13, 2005",60,58.33,
"Jul 14, 2005",57.83,56.79,
"Jul 15, 2005",58.36,56.98,
"Jul 18, 2005",57.12,56.25,
"Jul 19, 2005",57.61,56.75,
"Jul 20, 2005",56.73,56.39,
"Jul 21, 2005",57.31,55.59,
"Jul 22, 2005",57.75,56.98,
