Date,TCE,PMT,$/bbl,Brent $,% Freight Cost
2001-Sep-11," 33,700 ",8.96,1.19,29.12,4.1%
2001-Sep-12," 35,008 ",9.21,1.23,28.24,4.3%
2001-Sep-13," 38,496 ",9.84,1.31,28.2,4.7%
2001-Sep-14," 42,656 ",10.60,1.41,29.22,4.8%
2001-Sep-17," 42,112 ",10.47,1.40,28.32,4.9%
2001-Sep-18," 40,895 ",10.22,1.36,27.54,4.9%
2001-Sep-19," 41,022 ",10.22,1.36,25.44,5.4%
2001-Sep-20," 45,855 ",11.11,1.48,25.57,5.8%
2001-Sep-21," 47,998 ",11.48,1.53,25.17,6.1%
2001-Sep-24," 48,126 ",11.48,1.53,20.63,7.4%
2001-Sep-25," 48,253 ",11.48,1.53,20.13,7.6%
2001-Sep-26," 47,708 ",11.36,1.51,20.67,7.3%
2001-Sep-27," 47,164 ",11.23,1.50,21.47,7.0%
2001-Sep-28," 47,291 ",11.23,1.50,21.87,6.8%
2001-Oct-01," 45,983 ",10.98,1.46,21.22,6.9%
2001-Oct-02," 45,983 ",10.98,1.46,21.29,6.9%
2001-Oct-03," 45,311 ",10.85,1.45,20.63,7.0%
2001-Oct-04," 44,094 ",10.60,1.41,20.94,6.7%
2001-Oct-05," 43,549 ",10.47,1.40,21.46,6.5%
2001-Oct-08," 40,315 ",9.84,1.31,20.91,6.3%
2001-Oct-09," 39,098 ",9.59,1.28,20.65,6.2%
2001-Oct-10," 38,513 ",9.47,1.26,21.02,6.0%
2001-Oct-11," 37,929 ",9.34,1.25,21.38,5.8%
2001-Oct-12," 37,344 ",9.21,1.23,20.57,6.0%
2001-Oct-15," 34,742 ",8.71,1.16,20.36,5.7%
2001-Oct-16," 32,813 ",8.33,1.11,20.47,5.4%
2001-Oct-17," 28,867 ",7.57,1.01,19.47,5.2%
2001-Oct-18," 26,266 ",7.07,0.94,19.21,4.9%
2001-Oct-19," 25,009 ",6.81,0.91,19.91,4.6%
2001-Oct-22," 23,752 ",6.56,0.87,20.38,4.3%
2001-Oct-23," 21,150 ",6.06,0.81,20.56,3.9%
2001-Oct-24," 19,893 ",5.81,0.77,20.37,3.8%
2001-Oct-25," 17,964 ",5.43,0.72,20.67,3.5%
2001-Oct-26," 17,379 ",5.30,0.71,20.31,3.5%
2001-Oct-29," 17,467 ",5.30,0.71,20.55,3.4%
2001-Oct-30," 16,882 ",5.17,0.69,20.41,3.4%
2001-Oct-31," 16,297 ",5.05,0.67,19.63,3.4%
2001-Nov-01," 16,384 ",5.05,0.67,19.39,3.5%
2001-Nov-02," 16,472 ",5.05,0.67,18.63,3.6%
2001-Nov-05," 15,215 ",4.80,0.64,18.78,3.4%
2001-Nov-06," 14,630 ",4.67,0.62,18.64,3.3%
2001-Nov-07," 14,045 ",4.54,0.61,18.86,3.2%
2001-Nov-08," 14,132 ",4.54,0.61,19.54,3.1%
2001-Nov-09," 14,219 ",4.54,0.61,20.72,2.9%
2001-Nov-12," 14,307 ",4.54,0.61,19.48,3.1%
2001-Nov-13," 13,562 ",4.42,0.59,20.47,2.9%
2001-Nov-14," 13,504 ",4.42,0.59,18.78,3.1%
2001-Nov-15," 12,159 ",4.16,0.56,16.51,3.4%
2001-Nov-16," 12,159 ",4.16,0.56,16.86,3.3%
2001-Nov-19," 11,487 ",4.04,0.54,16.55,3.3%
2001-Nov-20," 11,487 ",4.04,0.54,18.82,2.9%
2001-Nov-21," 12,831 ",4.29,0.57,18.44,3.1%
2001-Nov-22," 12,159 ",4.16,0.56,19.65,2.8%
2001-Nov-23," 12,831 ",4.29,0.57,19.4,2.9%
2001-Nov-26," 12,831 ",4.29,0.57,18.66,3.1%
2001-Nov-27," 12,123 ",4.16,0.56,19.09,2.9%
2001-Nov-28," 12,759 ",4.29,0.57,18.81,3.0%
2001-Nov-29," 16,083 ",4.92,0.66,18.54,3.5%
2001-Nov-30," 17,391 ",5.17,0.69,18.92,3.6%
2001-Dec-03," 16,683 ",5.05,0.67,20,3.4%
2001-Dec-04," 16,646 ",5.05,0.67,19.28,3.5%
2001-Dec-05," 16,610 ",5.05,0.67,19.27,3.5%
2001-Dec-06," 15,901 ",4.92,0.66,18.57,3.5%
2001-Dec-07," 15,865 ",4.92,0.66,17.81,3.7%
2001-Dec-10," 15,829 ",4.92,0.66,18.03,3.6%
2001-Dec-11," 15,792 ",4.92,0.66,17.61,3.7%
2001-Dec-12," 17,100 ",5.17,0.69,18.13,3.8%
2001-Dec-13," 17,736 ",5.30,0.71,17.8,4.0%
2001-Dec-14," 17,027 ",5.17,0.69,18.54,3.7%
2001-Dec-17," 15,647 ",4.92,0.66,18.58,3.5%
2001-Dec-18," 15,610 ",4.92,0.66,18.51,3.5%
2001-Dec-19," 14,902 ",4.80,0.64,19.03,3.4%
2001-Dec-20," 14,865 ",4.80,0.64,18.87,3.4%
2001-Dec-21," 14,157 ",4.67,0.62,18.73,3.3%
2001-Dec-27," 14,120 ",4.67,0.62,18.87,3.3%
2001-Dec-28," 14,756 ",4.80,0.64,19.77,3.2%
2002-Jan-02," 13,386 ",4.55,0.61,20.13,3.0%
2002-Jan-03," 13,350 ",4.55,0.61,20.47,3.0%
2002-Jan-04," 12,658 ",4.43,0.59,21.2,2.8%
2002-Jan-07," 12,622 ",4.43,0.59,21.08,2.8%
2002-Jan-08," 11,930 ",4.31,0.57,21.03,2.7%
2002-Jan-09," 11,893 ",4.31,0.57,20.21,2.8%
2002-Jan-10," 13,824 ",4.68,0.62,19.71,3.2%
2002-Jan-11," 19,033 ",5.66,0.76,20.08,3.8%
2002-Jan-14," 20,308 ",5.91,0.79,18.89,4.2%
2002-Jan-15," 19,616 ",5.79,0.77,18.86,4.1%
2002-Jan-16," 20,891 ",6.03,0.80,18.5,4.3%
2002-Jan-17," 21,510 ",6.16,0.82,18.2,4.5%
2002-Jan-18," 21,474 ",6.16,0.82,18.17,4.5%
2002-Jan-21," 21,437 ",6.16,0.82,18.32,4.5%
2002-Jan-22," 21,401 ",6.16,0.82,18.7,4.4%
2002-Jan-23," 22,020 ",6.28,0.84,18.89,4.4%
2002-Jan-24," 22,639 ",6.40,0.85,18.91,4.5%
2002-Jan-25," 21,947 ",6.28,0.84,19.04,4.4%
2002-Jan-28," 21,911 ",6.28,0.84,19.74,4.2%
2002-Jan-29," 21,219 ",6.16,0.82,19.26,4.3%
2002-Jan-30," 20,527 ",6.03,0.80,18.71,4.3%
2002-Jan-31," 20,490 ",6.03,0.80,19.07,4.2%
2002-Feb-01," 19,871 ",5.91,0.79,19.7,4.0%
2002-Feb-04," 19,215 ",5.79,0.77,20.26,3.8%
2002-Feb-05," 19,215 ",5.79,0.77,19.9,3.9%
2002-Feb-06," 19,215 ",5.79,0.77,19.97,3.9%
2002-Feb-07," 18,560 ",5.66,0.76,19.42,3.9%
2002-Feb-08," 16,593 ",5.29,0.71,20.01,3.5%
2002-Feb-11," 15,937 ",5.17,0.69,20.08,3.4%
2002-Feb-12," 15,937 ",5.17,0.69,21.75,3.2%
2002-Feb-13," 15,063 ",5.05,0.67,21.41,3.1%
2002-Feb-14," 14,407 ",4.92,0.66,20.97,3.1%
2002-Feb-15," 14,407 ",4.92,0.66,20.76,3.2%
2002-Feb-18," 14,407 ",4.92,0.66,20.12,3.3%
2002-Feb-19," 14,407 ",4.92,0.66,20.18,3.3%
2002-Feb-20," 14,407 ",4.92,0.66,19.44,3.4%
2002-Feb-21," 13,752 ",4.80,0.64,20.21,3.2%
2002-Feb-22," 13,752 ",4.80,0.64,20.14,3.2%
2002-Feb-25," 14,407 ",4.92,0.66,19.78,3.3%
2002-Feb-26," 13,752 ",4.80,0.64,19.95,3.2%
2002-Feb-27," 13,752 ",4.80,0.64,20.73,3.1%
2002-Feb-28," 13,096 ",4.68,0.62,20.73,3.0%
2002-Mar-01," 13,096 ",4.68,0.62,21.83,2.9%
2002-Mar-04," 11,785 ",4.43,0.59,21.59,2.7%
2002-Mar-05," 11,129 ",4.31,0.57,22.25,2.6%
2002-Mar-06," 11,129 ",4.31,0.57,22.11,2.6%
2002-Mar-07," 11,129 ",4.31,0.57,23.1,2.5%
2002-Mar-08," 11,056 ",4.31,0.57,22.32,2.6%
2002-Mar-11," 10,328 ",4.19,0.56,23.14,2.4%
2002-Mar-12," 10,255 ",4.19,0.56,22.7,2.5%
2002-Mar-13," 10,182 ",4.19,0.56,23.6,2.4%
2002-Mar-14," 10,765 ",4.31,0.57,23.76,2.4%
2002-Mar-15," 10,037 ",4.19,0.56,23.9,2.3%
2002-Mar-18," 9,964 ",4.19,0.56,23.8,2.3%
2002-Mar-19," 9,891 ",4.19,0.56,24.51,2.3%
2002-Mar-20," 9,818 ",4.19,0.56,24.78,2.3%
2002-Mar-21," 9,090 ",4.06,0.54,24.25,2.2%
2002-Mar-22," 9,017 ",4.06,0.54,24.83,2.2%
2002-Mar-25," 8,945 ",4.06,0.54,24.75,2.2%
2002-Mar-26," 8,872 ",4.06,0.54,24.6,2.2%
2002-Mar-27," 8,799 ",4.06,0.54,25.13,2.2%
2002-Mar-28," 8,726 ",4.06,0.54,25.34,2.1%
2002-Apr-02," 7,998 ",3.94,0.53,26.97,1.9%
2002-Apr-03," 7,269 ",3.82,0.51,26.72,1.9%
2002-Apr-04," 6,541 ",3.69,0.49,26.97,1.8%
2002-Apr-05," 5,812 ",3.57,0.48,25.39,1.9%
2002-Apr-08," 5,084 ",3.45,0.46,26.36,1.7%
2002-Apr-09," 4,938 ",3.45,0.46,25.48,1.8%
2002-Apr-10," 4,938 ",3.45,0.46,25.13,1.8%
2002-Apr-11," 5,594 ",3.57,0.48,24.22,2.0%
2002-Apr-12," 4,938 ",3.45,0.46,23.25,2.0%
2002-Apr-15," 4,938 ",3.45,0.46,23.39,2.0%
2002-Apr-16," 4,938 ",3.45,0.46,24.03,1.9%
2002-Apr-17," 4,938 ",3.45,0.46,25.26,1.8%
2002-Apr-18," 4,938 ",3.45,0.46,25.9,1.8%
2002-Apr-19," 4,938 ",3.45,0.46,25.86,1.8%
2002-Apr-22," 4,938 ",3.45,0.46,25.96,1.8%
2002-Apr-23," 4,938 ",3.45,0.46,26.26,1.8%
2002-Apr-24," 5,594 ",3.57,0.48,26.2,1.8%
2002-Apr-25," 6,250 ",3.69,0.49,26.47,1.9%
2002-Apr-26," 6,905 ",3.82,0.51,26.32,1.9%
2002-Apr-29," 8,217 ",4.06,0.54,26.85,2.0%
2002-Apr-30," 10,839 ",4.55,0.61,26.98,2.3%
2002-May-01," 10,839 ",4.55,0.61,26.67,2.3%
2002-May-02," 11,495 ",4.68,0.62,25.73,2.4%
2002-May-03," 11,495 ",4.68,0.62,25.8,2.4%
2002-May-07," 12,806 ",4.92,0.66,25.53,2.6%
2002-May-08," 12,806 ",4.92,0.66,26.09,2.5%
2002-May-09," 12,806 ",4.92,0.66,26.09,2.5%
2002-May-10," 13,462 ",5.05,0.67,26.89,2.5%
2002-May-13," 14,773 ",5.29,0.71,26.3,2.7%
2002-May-14," 16,085 ",5.54,0.74,27.12,2.7%
2002-May-15," 18,708 ",6.03,0.80,27.17,3.0%
2002-May-16," 25,264 ",7.26,0.97,25.71,3.8%
2002-May-17," 27,231 ",7.63,1.02,25.45,4.0%
2002-May-20," 27,887 ",7.76,1.03,25.97,4.0%
2002-May-21," 26,576 ",7.51,1.00,24.99,4.0%
2002-May-22," 26,576 ",7.51,1.00,24.32,4.1%
2002-May-23," 25,920 ",7.39,0.98,24.01,4.1%
2002-May-24," 23,953 ",7.02,0.94,23.76,3.9%
2002-May-27," 23,297 ",6.89,0.92,23.52,3.9%
2002-May-28," 19,363 ",6.16,0.82,24.71,3.3%
2002-May-29," 18,708 ",6.03,0.80,24.18,3.3%
2002-May-30," 18,052 ",5.91,0.79,23.72,3.3%
2002-May-31," 17,396 ",5.79,0.77,23.87,3.2%
2002-Jun-05," 16,085 ",5.54,0.74,23.19,3.2%
2002-Jun-06," 15,429 ",5.42,0.72,22.79,3.2%
2002-Jun-07," 14,118 ",5.17,0.69,22.99,3.0%
2002-Jun-10," 10,184 ",4.43,0.59,22.83,2.6%
2002-Jun-11," 9,528 ",4.31,0.57,22.37,2.6%
2002-Jun-12," 9,528 ",4.31,0.57,23.09,2.5%
2002-Jun-13," 8,217 ",4.06,0.54,23.72,2.3%
2002-Jun-14," 8,217 ",4.06,0.54,23.97,2.3%
2002-Jun-17," 8,144 ",4.06,0.54,24.69,2.2%
2002-Jun-18," 7,416 ",3.94,0.53,24.64,2.1%
2002-Jun-19," 7,343 ",3.94,0.53,24.85,2.1%
2002-Jun-20," 7,270 ",3.94,0.53,24.42,2.2%
2002-Jun-21," 7,197 ",3.94,0.53,24.14,2.2%
2002-Jun-24," 5,813 ",3.69,0.49,24.99,2.0%
2002-Jun-25," 5,740 ",3.69,0.49,25.32,1.9%
2002-Jun-26," 5,668 ",3.69,0.49,24.75,2.0%
2002-Jun-27," 5,668 ",3.69,0.49,25.39,1.9%
2002-Jun-28," 5,668 ",3.69,0.49,25.33,1.9%
2002-Jul-01," 6,323 ",3.82,0.51,25.65,2.0%
2002-Jul-02," 6,979 ",3.94,0.53,25.64,2.0%
2002-Jul-03," 6,979 ",3.94,0.53,25.59,2.1%
2002-Jul-04," 6,979 ",3.94,0.53,25.51,2.1%
2002-Jul-05," 7,635 ",4.06,0.54,25.75,2.1%
2002-Jul-08," 7,489 ",4.06,0.54,25.08,2.2%
2002-Jul-09," 7,489 ",4.06,0.54,24.9,2.2%
2002-Jul-10," 7,489 ",4.06,0.54,25.82,2.1%
2002-Jul-11," 7,489 ",4.06,0.54,25.83,2.1%
2002-Jul-12," 8,145 ",4.19,0.56,26.11,2.1%
2002-Jul-15," 8,800 ",4.31,0.57,26.16,2.2%
2002-Jul-16," 16,668 ",5.79,0.77,25.94,3.0%
2002-Jul-17," 18,635 ",6.16,0.82,26.19,3.1%
2002-Jul-18," 19,291 ",6.28,0.84,26.72,3.1%
2002-Jul-19," 18,635 ",6.16,0.82,26.37,3.1%
2002-Jul-22," 17,980 ",6.03,0.80,25.7,3.1%
2002-Jul-23," 17,324 ",5.91,0.79,25.65,3.1%
2002-Jul-24," 16,668 ",5.79,0.77,25.43,3.0%
2002-Jul-25," 14,701 ",5.42,0.72,25.36,2.8%
2002-Jul-26," 14,046 ",5.29,0.71,25.1,2.8%
2002-Jul-29," 10,767 ",4.68,0.62,25.2,2.5%
2002-Jul-30," 10,767 ",4.68,0.62,25.95,2.4%
2002-Jul-31," 10,767 ",4.68,0.62,26.28,2.4%
2002-Aug-01," 10,767 ",4.68,0.62,25.79,2.4%
2002-Aug-02," 11,423 ",4.80,0.64,25.17,2.5%
2002-Aug-05," 11,423 ",4.80,0.64,25.2,2.5%
2002-Aug-06," 11,423 ",4.80,0.64,25.69,2.5%
2002-Aug-07," 10,767 ",4.68,0.62,25.7,2.4%
2002-Aug-08," 10,767 ",4.68,0.62,25.51,2.4%
2002-Aug-09," 9,456 ",4.43,0.59,25.49,2.3%
2002-Aug-12," 8,800 ",4.31,0.57,25.63,2.2%
2002-Aug-13," 7,489 ",4.06,0.54,26.11,2.1%
2002-Aug-14," 6,178 ",3.82,0.51,26.47,1.9%
2002-Aug-15," 6,178 ",3.82,0.51,26.66,1.9%
2002-Aug-16," 5,449 ",3.69,0.49,27.33,1.8%
2002-Aug-19," 5,376 ",3.69,0.49,27.44,1.8%
2002-Aug-20," 4,648 ",3.57,0.48,27.63,1.7%
2002-Aug-21," 5,231 ",3.69,0.49,27.53,1.8%
2002-Aug-22," 5,158 ",3.69,0.49,27.81,1.8%
2002-Aug-23," 5,085 ",3.69,0.49,27.51,1.8%
2002-Aug-27," 5,668 ",3.82,0.51,27.89,1.8%
2002-Aug-28," 6,907 ",4.06,0.54,27.54,2.0%
2002-Aug-29," 8,145 ",4.31,0.57,27.11,2.1%
2002-Aug-30," 8,728 ",4.43,0.59,27.56,2.1%
2002-Sep-02," 9,311 ",4.55,0.61,27.45,2.2%
2002-Sep-03," 9,238 ",4.55,0.61,26.58,2.3%
2002-Sep-04," 8,510 ",4.43,0.59,27.31,2.2%
2002-Sep-05," 7,782 ",4.31,0.57,27.54,2.1%
2002-Sep-06," 7,053 ",4.19,0.56,28.36,2.0%
2002-Sep-09," 6,325 ",4.06,0.54,28.67,1.9%
2002-Sep-10," 6,252 ",4.06,0.54,28.92,1.9%
2002-Sep-11," 5,523 ",3.94,0.53,28.68,1.8%
2002-Sep-12," 5,596 ",3.94,0.53,27.76,1.9%
2002-Sep-13," 6,980 ",4.19,0.56,28.53,2.0%
2002-Sep-16," 7,709 ",4.31,0.57,28.38,2.0%
2002-Sep-17," 7,782 ",4.31,0.57,27.76,2.1%
2002-Sep-18," 9,821 ",4.68,0.62,28.41,2.2%
2002-Sep-19," 10,550 ",4.80,0.64,28.45,2.2%
2002-Sep-20," 12,590 ",5.17,0.69,28.61,2.4%
2002-Sep-23," 13,282 ",5.29,0.71,29.36,2.4%
2002-Sep-24," 14,629 ",5.54,0.74,29.47,2.5%
2002-Sep-25," 14,666 ",5.54,0.74,29.11,2.5%
2002-Sep-26," 14,046 ",5.42,0.72,28.93,2.5%
2002-Sep-27," 14,739 ",5.54,0.74,29,2.5%
2002-Sep-30," 14,119 ",5.42,0.72,29.11,2.5%
2002-Oct-01," 14,156 ",5.42,0.72,29.42,2.5%
2002-Oct-02," 14,848 ",5.54,0.74,29.14,2.5%
2002-Oct-03," 14,884 ",5.54,0.74,28.46,2.6%
2002-Oct-04," 16,887 ",5.91,0.79,28.32,2.8%
2002-Oct-07," 18,235 ",6.16,0.82,28.38,2.9%
2002-Oct-08," 22,861 ",7.02,0.94,28.28,3.3%
2002-Oct-09," 30,110 ",8.37,1.12,28.29,3.9%
2002-Oct-10," 32,113 ",8.74,1.17,27.7,4.2%
2002-Oct-11," 32,806 ",8.86,1.18,28.18,4.2%
2002-Oct-14," 34,809 ",9.23,1.23,28.56,4.3%
2002-Oct-15," 39,435 ",10.09,1.35,28.66,4.7%
2002-Oct-16," 49,306 ",11.94,1.59,28.61,5.6%
2002-Oct-17," 51,310 ",12.31,1.64,28.22,5.8%
2002-Oct-18," 51,346 ",12.31,1.64,28.2,5.8%
2002-Oct-21," 50,071 ",12.06,1.61,27.01,6.0%
2002-Oct-22," 49,452 ",11.94,1.59,26.69,6.0%
2002-Oct-23," 48,833 ",11.82,1.58,26.68,5.9%
2002-Oct-24," 47,558 ",11.57,1.54,26.78,5.8%
2002-Oct-25," 46,938 ",11.45,1.53,25.96,5.9%
2002-Oct-28," 45,664 ",11.20,1.49,25.44,5.9%
2002-Oct-29," 35,865 ",9.36,1.25,25.71,4.9%
2002-Oct-30," 34,590 ",9.11,1.21,25.29,4.8%
2002-Oct-31," 32,004 ",8.62,1.15,25.51,4.5%
2002-Nov-01," 28,762 ",8.00,1.07,25.78,4.1%
2002-Nov-04," 26,831 ",7.63,1.02,25.21,4.0%
2002-Nov-05," 24,900 ",7.26,0.97,24.66,3.9%
2002-Nov-06," 24,281 ",7.14,0.95,23.73,4.0%
2002-Nov-07," 27,596 ",7.76,1.03,24.36,4.2%
2002-Nov-08," 27,632 ",7.76,1.03,23.54,4.4%
2002-Nov-11," 27,669 ",7.76,1.03,23.86,4.3%
2002-Nov-12," 30,328 ",8.25,1.10,24.01,4.6%
2002-Nov-13," 31,020 ",8.37,1.12,22.96,4.9%
2002-Nov-14," 36,957 ",9.48,1.26,22.82,5.5%
2002-Nov-15," 43,988 ",10.83,1.44,23.33,6.2%
2002-Nov-18," 44,643 ",10.96,1.46,23.41,6.2%
2002-Nov-19," 51,856 ",12.31,1.64,24.05,6.8%
2002-Nov-20," 63,658 ",14.53,1.94,24.05,8.1%
2002-Nov-21," 62,346 ",14.28,1.90,24.52,7.8%
2002-Nov-22," 60,379 ",13.91,1.85,24.79,7.5%
2002-Nov-25," 59,068 ",13.66,1.82,24.85,7.3%
2002-Nov-26," 57,757 ",13.42,1.79,24.56,7.3%
2002-Nov-27," 51,200 ",12.19,1.62,25.11,6.5%
2002-Nov-28," 50,472 ",12.06,1.61,25.7,6.3%
2002-Nov-29," 51,710 ",12.31,1.64,25.74,6.4%
2002-Dec-02," 49,015 ",11.82,1.58,25.73,6.1%
2002-Dec-03," 48,286 ",11.69,1.56,26.09,6.0%
2002-Dec-04," 52,147 ",12.43,1.66,25.99,6.4%
2002-Dec-05," 60,598 ",14.03,1.87,26.07,7.2%
2002-Dec-06," 63,148 ",14.53,1.94,25.67,7.5%
2002-Dec-09," 63,731 ",14.65,1.95,26.06,7.5%
2002-Dec-10," 68,248 ",15.51,2.07,26.35,7.8%
2002-Dec-11," 70,142 ",15.88,2.12,26.85,7.9%
2002-Dec-12," 69,414 ",15.76,2.10,27.29,7.7%
2002-Dec-13," 71,964 ",16.25,2.17,27.64,7.8%
2002-Dec-16," 73,858 ",16.62,2.22,28.73,7.7%
2002-Dec-17," 75,752 ",16.99,2.27,29.25,7.7%
2002-Dec-18," 75,680 ",16.99,2.27,29.95,7.6%
2002-Dec-19," 73,640 ",16.62,2.22,30.26,7.3%
2002-Dec-20," 64,388 ",14.90,1.99,29.59,6.7%
2002-Dec-23," 57,102 ",13.54,1.81,30.61,5.9%
2002-Dec-24," 55,718 ",13.29,1.77,30.93,5.7%
2003-Jan-02," 49,497 ",12.15,1.62,30.32,5.3%
2003-Jan-03," 50,718 ",12.39,1.65,31.43,5.3%
2003-Jan-06," 51,293 ",12.51,1.67,31.43,5.3%
2003-Jan-07," 60,927 ",14.34,1.91,30.78,6.2%
2003-Jan-08," 66,679 ",15.43,2.06,29.3,7.0%
2003-Jan-09," 75,666 ",17.13,2.28,30.26,7.5%
2003-Jan-10," 87,242 ",19.32,2.58,30.07,8.6%
2003-Jan-13," 87,816 ",19.44,2.59,30.46,8.5%
2003-Jan-14," 87,744 ",19.44,2.59,31.36,8.3%
2003-Jan-15," 88,965 ",19.68,2.62,31.73,8.3%
2003-Jan-16," 88,245 ",19.56,2.61,32.29,8.1%
2003-Jan-17," 87,525 ",19.44,2.59,31.57,8.2%
2003-Jan-20," 87,453 ",19.44,2.59,32.23,8.0%
2003-Jan-21," 86,733 ",19.32,2.58,31.72,8.1%
2003-Jan-22," 85,366 ",19.08,2.54,32.07,7.9%
2003-Jan-23," 83,998 ",18.83,2.51,31.4,8.0%
2003-Jan-24," 83,279 ",18.71,2.49,31.62,7.9%
2003-Jan-27," 80,617 ",18.23,2.43,31.02,7.8%
2003-Jan-28," 80,544 ",18.23,2.43,30.73,7.9%
2003-Jan-29," 79,177 ",17.98,2.40,31.26,7.7%
2003-Jan-30," 74,575 ",17.13,2.28,31.42,7.3%
2003-Jan-31," 68,677 ",16.04,2.14,31.57,6.8%
2003-Feb-03," 57,029 ",13.85,1.85,30.95,6.0%
2003-Feb-04," 54,942 ",13.49,1.80,31.13,5.8%
2003-Feb-05," 53,502 ",13.24,1.77,31.77,5.6%
2003-Feb-06," 48,826 ",12.39,1.65,31.81,5.2%
2003-Feb-07," 31,208 ",9.11,1.22,32.23,3.8%
2003-Feb-10," 29,768 ",8.87,1.18,32.47,3.6%
2003-Feb-11," 29,622 ",8.87,1.18,32.51,3.6%
2003-Feb-12," 41,126 ",11.06,1.47,32.46,4.5%
2003-Feb-13," 59,100 ",14.46,1.93,33.23,5.8%
2003-Feb-14," 70,894 ",16.65,2.22,33.26,6.7%
2003-Feb-17," 72,981 ",17.01,2.27,33.06,6.9%
2003-Feb-18," 72,480 ",16.89,2.25,33.26,6.8%
2003-Feb-19," 70,037 ",16.40,2.19,33.16,6.6%
2003-Feb-20," 63,711 ",15.19,2.03,32.76,6.2%
2003-Feb-21," 61,268 ",14.70,1.96,32.76,6.0%
2003-Feb-24," 58,825 ",14.22,1.90,33.41,5.7%
2003-Feb-25," 52,499 ",13.00,1.73,33.64,5.2%
2003-Feb-26," 45,526 ",11.66,1.56,33.46,4.6%
2003-Feb-27," 30,787 ",8.87,1.18,34.09,3.5%
2003-Feb-28," 46,464 ",11.79,1.57,34,4.6%
2003-Mar-03," 53,728 ",13.12,1.75,33.4,5.2%
2003-Mar-04," 55,168 ",13.37,1.78,34.37,5.2%
2003-Mar-05," 54,666 ",13.24,1.77,33.92,5.2%
2003-Mar-06," 59,989 ",14.22,1.90,34.39,5.5%
2003-Mar-07," 82,138 ",18.35,2.45,34.47,7.1%
2003-Mar-10," 85,519 ",18.95,2.53,34.94,7.2%
2003-Mar-11," 84,370 ",18.71,2.49,34.06,7.3%
2003-Mar-12," 89,046 ",19.56,2.61,34.16,7.6%
2003-Mar-13," 89,191 ",19.56,2.61,33.98,7.7%
2003-Mar-14," 90,595 ",19.80,2.64,31.48,8.4%
2003-Mar-17," 88,115 ",19.32,2.58,30.35,8.5%
2003-Mar-18," 85,636 ",18.83,2.51,28.55,8.8%
2003-Mar-19," 81,215 ",17.98,2.40,28.4,8.4%
2003-Mar-20," 63,851 ",14.70,1.96,28,7.0%
2003-Mar-21," 55,547 ",13.12,1.75,25.59,6.8%
2003-Mar-24," 57,598 ",13.49,1.80,26.54,6.8%
2003-Mar-25," 66,767 ",15.19,2.03,27.28,7.4%
2003-Mar-26," 72,054 ",16.16,2.15,25.98,8.3%
2003-Mar-27," 72,163 ",16.16,2.15,27.29,7.9%
2003-Mar-28," 74,213 ",16.52,2.20,27.66,8.0%
2003-Mar-31," 73,675 ",16.40,2.19,28.05,7.8%
2003-Apr-01," 73,137 ",16.28,2.17,27.94,7.8%
2003-Apr-02," 68,069 ",15.31,2.04,26.29,7.8%
2003-Apr-03," 63,001 ",14.34,1.91,26.75,7.1%
2003-Apr-04," 57,933 ",13.37,1.78,25.62,7.0%
2003-Apr-07," 48,226 ",11.54,1.54,25.27,6.1%
2003-Apr-08," 46,285 ",11.18,1.49,24.88,6.0%
2003-Apr-09," 39,166 ",9.84,1.31,25.11,5.2%
2003-Apr-10," 44,125 ",10.81,1.44,25.16,5.7%
2003-Apr-11," 46,568 ",11.30,1.51,24.39,6.2%
2003-Apr-14," 49,011 ",11.79,1.57,24.72,6.4%
2003-Apr-15," 49,658 ",11.91,1.59,24.74,6.4%
2003-Apr-16," 49,658 ",11.91,1.59,24.86,6.4%
2003-Apr-17," 47,069 ",11.42,1.52,25.36,6.0%
2003-Apr-22," 35,348 ",9.23,1.23,25.72,4.8%
2003-Apr-23," 32,687 ",8.75,1.17,24.56,4.7%
2003-Apr-24," 33,261 ",8.87,1.18,24.06,4.9%
2003-Apr-25," 32,541 ",8.75,1.17,24.29,4.8%
2003-Apr-28," 29,233 ",8.14,1.09,23.42,4.6%
2003-Apr-29," 23,335 ",7.05,0.94,23.23,4.0%
2003-Apr-30," 18,085 ",6.08,0.81,23.6,3.4%
2003-May-01," 17,438 ",5.95,0.79,23.79,3.3%
2003-May-02," 15,497 ",5.59,0.75,23.73,3.1%
2003-May-06," 14,203 ",5.35,0.71,23.91,3.0%
2003-May-07," 23,263 ",7.05,0.94,24.01,3.9%
2003-May-08," 36,853 ",9.60,1.28,24.48,5.2%
2003-May-09," 52,384 ",12.51,1.67,25.55,6.5%
2003-May-12," 55,620 ",13.12,1.75,25.69,6.8%
2003-May-13," 60,005 ",13.97,1.86,25.45,7.3%
2003-May-14," 58,710 ",13.73,1.83,25.98,7.0%
2003-May-15," 56,049 ",13.24,1.77,26.77,6.6%
2003-May-16," 56,623 ",13.37,1.78,27.18,6.6%
2003-May-19," 55,976 ",13.24,1.77,27.23,6.5%
2003-May-20," 43,033 ",10.81,1.44,26.69,5.4%
2003-May-21," 35,915 ",9.48,1.26,27.58,4.6%
2003-May-22," 28,149 ",8.02,1.07,27.32,3.9%
2003-May-23," 33,973 ",9.11,1.22,27.14,4.5%
2003-May-27," 43,680 ",10.94,1.46,26.55,5.5%
2003-May-28," 47,563 ",11.66,1.56,26.48,5.9%
